Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-03-14 21:45:00,14.644,13.897,0.747,0.091,9.88,0.512,NA,9.89,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 22:00:00,14.643,13.896,0.747,0.091,9.88,0.512,NA,9.87,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 22:15:00,14.643,13.895,0.748,0.092,9.88,0.512,NA,9.85,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 22:30:00,14.642,13.895,0.747,0.091,9.81,0.515,NA,9.84,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 22:45:00,14.642,13.895,0.747,0.091,9.88,0.513,NA,9.85,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 23:00:00,14.639,13.891,0.748,0.092,9.88,0.515,NA,9.86,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 23:15:00,14.638,13.891,0.747,0.091,9.88,0.512,NA,9.87,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 23:30:00,14.641,13.89,0.751,0.094,9.88,0.513,NA,9.86,0,0,0,0,0,0,7,0
FCR,100,2025-03-14 23:45:00,14.636,13.89,0.746,0.091,9.81,0.513,NA,9.82,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 00:00:00,14.639,13.887,0.752,0.095,9.75,0.513,NA,9.76,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 00:15:00,14.636,13.888,0.748,0.092,9.75,0.513,NA,9.72,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 00:30:00,14.633,13.885,0.748,0.092,9.69,0.512,NA,9.71,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 00:45:00,14.631,13.882,0.749,0.093,9.69,0.513,NA,9.71,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 01:00:00,14.635,13.883,0.752,0.095,9.75,0.516,NA,9.73,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 01:15:00,14.634,13.884,0.75,0.093,9.75,0.513,NA,9.76,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 01:30:00,14.632,13.883,0.749,0.093,9.75,0.512,NA,9.78,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 01:45:00,14.631,13.881,0.75,0.093,9.81,0.512,NA,9.81,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 02:00:00,14.628,13.882,0.746,0.091,9.81,0.512,NA,9.85,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 02:15:00,14.626,13.878,0.748,0.092,9.88,0.512,NA,9.85,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 02:30:00,14.622,13.872,0.75,0.093,9.88,0.512,NA,9.85,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 02:45:00,14.626,13.874,0.752,0.095,9.88,0.513,NA,9.84,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 03:00:00,14.627,13.873,0.754,0.096,9.81,0.514,NA,9.83,0,0,0,6,0,0,7,0
FCR,100,2025-03-15 03:15:00,14.628,13.877,0.751,0.094,9.81,0.514,NA,9.8,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 03:30:00,14.629,13.88,0.749,0.093,9.75,0.513,NA,9.78,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 03:45:00,14.624,13.876,0.748,0.092,9.75,0.512,NA,9.74,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 04:00:00,14.63,13.877,0.753,0.095,9.69,0.512,NA,9.7,0,0,0,6,0,0,7,0
FCR,100,2025-03-15 04:15:00,14.633,13.885,0.748,0.092,9.63,0.511,NA,9.65,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 04:30:00,14.633,13.886,0.747,0.091,9.56,0.513,NA,9.59,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 04:45:00,14.63,13.883,0.747,0.091,9.5,0.511,NA,9.53,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 05:00:00,14.626,13.88,0.746,0.091,9.5,0.512,NA,9.49,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 05:15:00,14.627,13.876,0.751,0.094,9.44,0.513,NA,9.43,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 05:30:00,14.632,13.879,0.753,0.095,9.31,0.511,NA,9.36,0,0,0,6,0,0,7,0
FCR,100,2025-03-15 05:45:00,14.631,13.881,0.75,0.093,9.31,0.512,NA,9.32,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 06:00:00,14.639,13.888,0.751,0.094,9.31,0.51,NA,9.3,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 06:15:00,14.641,13.891,0.75,0.093,9.31,0.511,NA,9.28,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 06:30:00,14.641,13.891,0.75,0.093,9.25,0.51,NA,9.24,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 06:45:00,14.645,13.893,0.752,0.095,9.19,0.511,NA,9.21,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 07:00:00,14.645,13.894,0.751,0.094,9.25,0.513,NA,9.22,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 07:15:00,14.644,13.891,0.753,0.095,9.19,0.513,NA,9.22,0,0,0,6,0,0,7,0
FCR,100,2025-03-15 07:30:00,14.644,13.892,0.752,0.095,9.19,0.512,NA,9.19,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 07:45:00,14.648,13.892,0.756,0.097,9.19,0.511,NA,9.2,0,0,0,6,0,0,7,0
FCR,100,2025-03-15 08:00:00,14.649,13.896,0.753,0.095,9.25,0.511,NA,9.23,0,0,0,6,0,0,7,0
FCR,100,2025-03-15 08:15:00,14.645,13.896,0.749,0.093,9.31,0.513,NA,9.3,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 08:30:00,14.647,13.896,0.751,0.094,9.31,0.511,NA,9.33,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 08:45:00,14.65,13.899,0.751,0.094,9.38,0.512,NA,9.36,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 09:00:00,14.65,13.898,0.752,0.095,9.44,0.512,NA,9.42,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 09:15:00,14.65,13.898,0.752,0.095,9.5,0.512,NA,9.5,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 09:30:00,14.659,13.908,0.751,0.094,9.63,0.512,NA,9.6,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 09:45:00,14.66,13.91,0.75,0.093,9.69,0.513,NA,9.69,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 10:00:00,14.655,13.908,0.747,0.091,9.81,0.514,NA,9.79,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 10:15:00,14.652,13.906,0.746,0.091,9.88,0.512,NA,9.87,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 10:30:00,14.656,13.905,0.751,0.094,9.88,0.512,NA,9.9,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 10:45:00,14.656,13.908,0.748,0.092,9.94,0.513,NA,9.92,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 11:00:00,14.66,13.909,0.751,0.094,9.94,0.514,NA,9.92,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 11:15:00,14.656,13.91,0.746,0.091,9.94,0.513,NA,9.93,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 11:30:00,14.654,13.908,0.746,0.091,10,0.513,NA,9.96,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 11:45:00,14.649,13.902,0.747,0.091,10,0.512,NA,10.02,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 12:00:00,14.646,13.898,0.748,0.092,10.06,0.512,NA,10.03,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 12:15:00,14.642,13.894,0.748,0.092,10.06,0.513,NA,10.04,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 12:30:00,14.642,13.893,0.749,0.093,10.06,0.513,NA,10.08,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 12:45:00,14.634,13.889,0.745,0.09,10.06,0.513,NA,10.09,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 13:00:00,14.636,13.888,0.748,0.092,10.13,0.511,NA,10.11,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 13:15:00,14.636,13.884,0.752,0.095,10.13,0.514,NA,10.14,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 13:30:00,14.629,13.886,0.743,0.089,10.19,0.513,NA,10.19,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 13:45:00,14.625,13.881,0.744,0.089,10.19,0.515,NA,10.22,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 14:00:00,14.625,13.876,0.749,0.093,10.25,0.514,NA,10.24,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 14:15:00,14.621,13.872,0.749,0.093,10.19,0.513,NA,10.22,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 14:30:00,14.619,13.873,0.746,0.091,10.19,0.515,NA,10.19,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 14:45:00,14.618,13.868,0.75,0.093,10.13,0.515,NA,10.16,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 15:00:00,14.616,13.867,0.749,0.093,10.13,0.512,NA,10.13,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 15:15:00,14.609,13.861,0.748,0.092,10.13,0.514,NA,10.14,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 15:30:00,14.607,13.856,0.751,0.094,10.19,0.514,NA,10.17,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 15:45:00,14.605,13.857,0.748,0.092,10.19,0.512,NA,10.19,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 16:00:00,14.604,13.854,0.75,0.093,10.13,0.514,NA,10.17,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 16:15:00,14.602,13.852,0.75,0.093,10.06,0.512,NA,10.12,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 16:30:00,14.604,13.856,0.748,0.092,10.06,0.513,NA,10.05,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 16:45:00,14.603,13.854,0.749,0.093,10,0.513,NA,10,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 17:00:00,14.599,13.851,0.748,0.092,10,0.512,NA,9.97,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 17:15:00,14.594,13.847,0.747,0.091,9.94,0.513,NA,9.94,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 17:30:00,14.598,13.848,0.75,0.093,9.94,0.513,NA,9.92,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 17:45:00,14.594,13.846,0.748,0.092,9.88,0.513,NA,9.89,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 18:00:00,14.594,13.844,0.75,0.093,9.88,0.514,NA,9.88,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 18:15:00,14.592,13.845,0.747,0.091,9.88,0.513,NA,9.87,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 18:30:00,14.593,13.842,0.751,0.094,9.88,0.512,NA,9.88,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 18:45:00,14.585,13.839,0.746,0.091,9.94,0.512,NA,9.91,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 19:00:00,14.594,13.838,0.756,0.097,9.94,0.514,NA,9.93,0,0,0,6,0,0,7,0
FCR,100,2025-03-15 19:15:00,14.596,13.847,0.749,0.093,9.94,0.513,NA,9.94,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 19:30:00,14.599,13.848,0.751,0.094,9.94,0.512,NA,9.93,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 19:45:00,14.6,13.85,0.75,0.093,9.94,0.513,NA,9.93,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 20:00:00,14.606,13.851,0.755,0.097,9.94,0.513,NA,9.92,0,0,0,6,0,0,7,0
FCR,100,2025-03-15 20:15:00,14.601,13.851,0.75,0.093,9.88,0.514,NA,9.92,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 20:30:00,14.6,13.853,0.747,0.091,9.94,0.514,NA,9.93,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 20:45:00,14.604,13.852,0.752,0.095,9.94,0.513,NA,9.97,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 21:00:00,14.6,13.854,0.746,0.091,10,0.513,NA,10.01,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 21:15:00,14.593,13.845,0.748,0.092,10.06,0.513,NA,10.04,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 21:30:00,14.588,13.84,0.748,0.092,10.06,0.513,NA,10.07,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 21:45:00,14.587,13.837,0.75,0.093,10.13,0.512,NA,10.1,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 22:00:00,14.585,13.833,0.752,0.095,10.13,0.513,NA,10.13,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 22:15:00,14.585,13.835,0.75,0.093,10.19,0.514,NA,10.17,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 22:30:00,14.582,13.829,0.753,0.095,10.19,0.515,NA,10.21,0,0,0,6,0,0,7,0
FCR,100,2025-03-15 22:45:00,14.579,13.831,0.748,0.092,10.19,0.514,NA,10.22,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 23:00:00,14.579,13.83,0.749,0.093,10.25,0.513,NA,10.24,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 23:15:00,14.58,13.833,0.747,0.091,10.25,0.514,NA,10.27,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 23:30:00,14.578,13.829,0.749,0.093,10.31,0.513,NA,10.31,0,0,0,0,0,0,7,0
FCR,100,2025-03-15 23:45:00,14.572,13.828,0.744,0.089,10.31,0.516,NA,10.35,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 00:00:00,14.573,13.825,0.748,0.092,10.38,0.514,NA,10.37,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 00:15:00,14.573,13.823,0.75,0.093,10.38,0.516,NA,10.38,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 00:30:00,14.573,13.823,0.75,0.093,10.38,0.515,NA,10.4,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 00:45:00,14.574,13.824,0.75,0.093,10.44,0.515,NA,10.42,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 01:00:00,14.569,13.822,0.747,0.091,10.44,0.516,NA,10.46,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 01:15:00,14.567,13.818,0.749,0.093,10.44,0.514,NA,10.48,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 01:30:00,14.564,13.817,0.747,0.091,10.5,0.515,NA,10.49,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 01:45:00,14.56,13.812,0.748,0.092,10.5,0.515,NA,10.49,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 02:00:00,14.554,13.802,0.752,0.095,10.5,0.515,NA,10.5,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 02:15:00,14.552,13.803,0.749,0.093,10.5,0.515,NA,10.52,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 02:30:00,14.547,13.802,0.745,0.09,10.56,0.517,NA,10.55,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 02:45:00,14.545,13.794,0.751,0.094,10.63,0.515,NA,10.58,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 03:00:00,14.545,13.797,0.748,0.092,10.63,0.515,NA,10.63,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 03:15:00,14.543,13.795,0.748,0.092,10.63,0.517,NA,10.68,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 03:30:00,14.539,13.79,0.749,0.093,10.69,0.516,NA,10.71,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 03:45:00,14.535,13.788,0.747,0.091,10.75,0.515,NA,10.73,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 04:00:00,14.537,13.787,0.75,0.093,10.75,0.516,NA,10.75,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 04:15:00,14.539,13.784,0.755,0.097,10.75,0.515,NA,10.76,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 04:30:00,14.533,13.777,0.756,0.097,10.75,0.514,NA,10.77,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 04:45:00,14.531,13.782,0.749,0.093,10.75,0.518,NA,10.77,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 05:00:00,14.535,13.784,0.751,0.094,10.75,0.515,NA,10.75,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 05:15:00,14.534,13.782,0.752,0.095,10.69,0.515,NA,10.73,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 05:30:00,14.53,13.783,0.747,0.091,10.69,0.517,NA,10.71,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 05:45:00,14.521,13.771,0.75,0.093,10.63,0.515,NA,10.67,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 06:00:00,14.524,13.772,0.752,0.095,10.63,0.515,NA,10.62,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 06:15:00,14.511,13.77,0.741,0.087,10.56,0.515,NA,10.59,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 06:30:00,14.52,13.769,0.751,0.094,10.5,0.517,NA,10.54,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 06:45:00,14.515,13.767,0.748,0.092,10.5,0.516,NA,10.52,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 07:00:00,14.513,13.763,0.75,0.093,10.56,0.515,NA,10.53,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 07:15:00,14.516,13.761,0.755,0.097,10.56,0.516,NA,10.56,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 07:30:00,14.517,13.767,0.75,0.093,10.63,0.515,NA,10.61,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 07:45:00,14.513,13.764,0.749,0.093,10.69,0.517,NA,10.68,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 08:00:00,14.517,13.768,0.749,0.093,10.75,0.515,NA,10.75,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 08:15:00,14.519,13.771,0.748,0.092,10.81,0.516,NA,10.78,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 08:30:00,14.52,13.77,0.75,0.093,10.81,0.514,NA,10.82,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 08:45:00,14.516,13.77,0.746,0.091,10.88,0.514,NA,10.83,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 09:00:00,14.52,13.77,0.75,0.093,10.88,0.516,NA,10.89,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 09:15:00,14.512,13.757,0.755,0.097,10.94,0.516,NA,10.95,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 09:30:00,14.522,13.767,0.755,0.097,10.94,0.515,NA,10.98,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 09:45:00,14.52,13.77,0.75,0.093,11,0.516,NA,11.02,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 10:00:00,14.521,13.766,0.755,0.097,11.06,0.514,NA,11.05,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 10:15:00,14.511,13.761,0.75,0.093,11.06,0.517,NA,11.1,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 10:30:00,14.511,13.755,0.756,0.097,11.13,0.516,NA,11.15,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 10:45:00,14.51,13.759,0.751,0.094,11.19,0.515,NA,11.19,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 11:00:00,14.513,13.761,0.752,0.095,11.31,0.519,NA,11.28,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 11:15:00,14.518,13.767,0.751,0.094,11.31,0.519,NA,11.32,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 11:30:00,14.514,13.763,0.751,0.094,11.38,0.516,NA,11.33,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 11:45:00,14.512,13.762,0.75,0.093,11.63,0.516,NA,11.58,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 12:00:00,14.508,13.758,0.75,0.093,11.81,0.52,NA,11.85,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 12:15:00,14.505,13.756,0.749,0.093,11.88,0.52,NA,11.89,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 12:30:00,14.496,13.749,0.747,0.091,12,0.52,NA,12.02,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 12:45:00,14.501,13.749,0.752,0.095,12.13,0.52,NA,12.14,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 13:00:00,14.497,13.747,0.75,0.093,12.31,0.52,NA,12.3,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 13:15:00,14.492,13.744,0.748,0.092,12.56,0.52,NA,12.5,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 13:30:00,14.491,13.74,0.751,0.094,12.81,0.519,NA,12.8,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 13:45:00,14.484,13.74,0.744,0.089,12.94,0.519,NA,12.95,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 14:00:00,14.482,13.73,0.752,0.095,13.13,0.519,NA,13.12,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 14:15:00,14.479,13.729,0.75,0.093,13.25,0.52,NA,13.25,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 14:30:00,14.48,13.727,0.753,0.095,13.31,0.52,NA,13.35,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 14:45:00,14.482,13.729,0.753,0.095,13.25,0.521,NA,13.35,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 15:00:00,14.475,13.726,0.749,0.093,13.19,0.522,NA,13.26,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 15:15:00,14.477,13.722,0.755,0.097,13.19,0.518,NA,13.27,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 15:30:00,14.474,13.728,0.746,0.091,13.06,0.52,NA,13.16,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 15:45:00,14.471,13.721,0.75,0.093,12.94,0.52,NA,13.04,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 16:00:00,14.478,13.727,0.751,0.094,12.88,0.52,NA,12.93,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 16:15:00,14.474,13.728,0.746,0.091,12.69,0.52,NA,12.78,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 16:30:00,14.474,13.725,0.749,0.093,12.5,0.517,NA,12.61,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 16:45:00,14.475,13.722,0.753,0.095,12.25,0.519,NA,12.35,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 17:00:00,14.481,13.728,0.753,0.095,12,0.52,NA,12.09,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 17:15:00,14.484,13.724,0.76,0.1,11.75,0.519,NA,11.85,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 17:30:00,14.485,13.734,0.751,0.094,11.56,0.517,NA,11.64,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 17:45:00,14.489,13.736,0.753,0.095,11.44,0.517,NA,11.5,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 18:00:00,14.489,13.738,0.751,0.094,11.31,0.516,NA,11.34,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 18:15:00,14.494,13.742,0.752,0.095,11.13,0.515,NA,11.19,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 18:30:00,14.5,13.746,0.754,0.096,11,0.516,NA,11.05,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 18:45:00,14.506,13.759,0.747,0.091,10.94,0.516,NA,10.98,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 19:00:00,14.512,13.755,0.757,0.098,10.94,0.515,NA,10.95,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 19:15:00,14.516,13.767,0.749,0.093,10.94,0.514,NA,10.94,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 19:30:00,14.52,13.768,0.752,0.095,10.94,0.515,NA,10.99,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 19:45:00,14.521,13.772,0.749,0.093,10.94,0.515,NA,10.99,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 20:00:00,14.523,13.771,0.752,0.095,10.94,0.514,NA,10.92,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 20:15:00,14.52,13.771,0.749,0.093,10.81,0.515,NA,10.85,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 20:30:00,14.524,13.776,0.748,0.092,10.69,0.514,NA,10.75,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 20:45:00,14.522,13.776,0.746,0.091,10.56,0.514,NA,10.59,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 21:00:00,14.52,13.773,0.747,0.091,10.5,0.513,NA,10.48,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 21:15:00,14.52,13.772,0.748,0.092,10.38,0.514,NA,10.42,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 21:30:00,14.523,13.771,0.752,0.095,10.13,0.513,NA,10.2,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 21:45:00,14.525,13.773,0.752,0.095,9.81,0.514,NA,9.92,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 22:00:00,14.531,13.779,0.752,0.095,9.63,0.512,NA,9.67,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 22:15:00,14.532,13.78,0.752,0.095,9.5,0.512,NA,9.51,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 22:30:00,14.53,13.783,0.747,0.091,9.44,0.51,NA,9.46,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 22:45:00,14.539,13.787,0.752,0.095,9.44,0.512,NA,9.45,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 23:00:00,14.541,13.786,0.755,0.097,9.44,0.51,NA,9.44,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 23:15:00,14.537,13.788,0.749,0.093,9.44,0.512,NA,9.44,0,0,0,0,0,0,7,0
FCR,100,2025-03-16 23:30:00,14.539,13.785,0.754,0.096,9.5,0.512,NA,9.47,0,0,0,6,0,0,7,0
FCR,100,2025-03-16 23:45:00,14.54,13.788,0.752,0.095,9.5,0.511,NA,9.54,0,0,0,0,0,0,7,0
FCR,100,2025-03-17 00:00:00,14.539,13.788,0.751,0.094,9.63,0.511,NA,9.58,0,0,0,0,0,0,7,0
FCR,100,2025-03-17 00:15:00,14.537,13.777,0.76,0.1,9.63,0.511,NA,9.63,0,0,0,6,0,0,7,0
FCR,100,2025-03-17 00:30:00,14.541,13.791,0.75,0.093,9.63,0.511,NA,9.63,0,0,0,0,0,0,7,0
FCR,100,2025-03-17 00:45:00,14.543,13.791,0.752,0.095,9.56,0.511,NA,9.58,0,0,0,0,0,0,7,0
FCR,100,2025-03-17 01:00:00,14.549,13.794,0.755,0.097,9.5,0.51,NA,9.5,0,0,0,6,0,0,7,0
FCR,100,2025-03-17 01:15:00,14.55,13.801,0.749,0.093,9.38,0.511,NA,9.39,0,0,0,0,0,0,7,0
FCR,100,2025-03-17 01:30:00,14.553,13.795,0.758,0.099,9.25,0.511,NA,9.27,0,0,0,6,0,0,7,0
